,placename,placetype,address
0,Vijay Juice Bar,"['bar', 'point_of_interest', 'establishment']","QFRX+958, Prem Nagar, Morinda"
1,kamal juice bar,"['bar', 'point_of_interest', 'establishment']","RHJH+6Q2, Kurali"
2,Pardeep house,"['bar', 'point_of_interest', 'establishment']","PF8P+PX2, Gopalon"
3,WHITE HOUSE LUTHERI,"['night_club', 'point_of_interest', 'establishment']",Lutheri
4,The Last Night,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","J9RX+MR4, Preet Nagar, Fatehgarh Sahib"
5,Tavern mohali nights,"['bar', 'point_of_interest', 'establishment']","1857, Mohali Stadium Rd, Phase 5, Sector 59, Sahibzada Ajit Singh Nagar"
6,AC Tarven 69 Mohali,"['bar', 'point_of_interest', 'establishment']","1126, Himalaya Marg, Sector 69, Sahibzada Ajit Singh Nagar"
7,Wild West Pub and Bar,"['bar', 'point_of_interest', 'establishment']","SCO: 333 & 334, 35B, Sector 35, Chandigarh"
8,The Back Room,"['bar', 'point_of_interest', 'establishment']","SCO 165-167, 34A, Chandigarh"
9,Raveza Lounge Bar,"['bar', 'point_of_interest', 'establishment']",Sco 303-304 Motia Guild Ford Square PR-7 New Air Port Road
10,Poison - Lounge | Bar | Nightclub- Club In Chandigarh- Night Club In Chandigarh,"['night_club', 'bar', 'point_of_interest', 'establishment']","SCO 45, 46 & 47, Sector 17A, 17D, Sector 17, Chandigarh"
11,Space Bar & Lounge,"['night_club', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","SCO 202-203-204, Andhra Bank Building, Bridge Road, Sector 17-C, Chandigarh"
12,Score Lounge Bar Night Club,"['night_club', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","177-78, Madhya Marg, Sector 8C, Sector 26 East, Chandigarh"
13,AC TAVERN,"['bar', 'point_of_interest', 'establishment']","QR74+W42, Gill Ave., Sector 1, Chandigarh"
14,Terminal 7,"['night_club', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Entry Backside, SCO 35, Madhya Marg, Sector 7-C, Sector 34, Chandigarh"
15,Pubs,"['bar', 'point_of_interest', 'establishment']","18, Madhya Marg, Sector 26, Chandigarh"
16,Paara Night Club,"['night_club', 'point_of_interest', 'establishment']","Centra Mall, T-6, 3rd floor, Industrial Area Phase I, Chandigarh"
17,The Black,"['bar', 'night_club', 'food', 'point_of_interest', 'establishment']","Frontside Entry, SCO 22, Madhya Marg, Sector 26, Chandigarh"
18,VoiZe Lounge & Bar,"['night_club', 'bar', 'cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","SCO 22 Backside, Madhya Marg, Sector 26, Chandigarh"
19,Ministry Of Bar Exchange - Lounge Bar in Chandigarh,"['bar', 'night_club', 'cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","41, Madhya Marg, Sector 26, Chandigarh"
20,Aurum Cafe Bar and Sky Lounge,"['bar', 'point_of_interest', 'establishment']","JQP4+PVV, Chandigarh Int'l Airport Rd, Gmada Aerocity, Sahibzada Ajit Singh Nagar"
21,Rajveer Sharma,"['bar', 'point_of_interest', 'establishment']","182101, Ballan Kalan - Udhampur Rd, Udhampur"
22,Liquor wine and beer shop,"['bar', 'point_of_interest', 'establishment']","RH5Q+VCX, Kurali Bypass Rd"
23,Liquor and wine shop,"['bar', 'point_of_interest', 'establishment']","RH9Q+36R, Chandigarh-Chintapurni-Dharamshala Rd, Chanalon"
24,Deera Drever,"['bar', 'point_of_interest', 'establishment']","VG58+W6G, Dhanauri"
25,Apne Pind,"['night_club', 'point_of_interest', 'establishment']","RJH7+G6R, Fatehgarh"
26,Wine Shop,"['bar', 'point_of_interest', 'establishment']","PMX5+4XH, Janta Nagar, Mundi Kharar"
27,Sumeet Anchorage,"['night_club', 'point_of_interest', 'establishment']","PMJ2+4MH, Sector 127, Shivalik City, Kharar"
28,Acme gumohar complex,"['night_club', 'point_of_interest', 'establishment']","PMWC+7WQ, Sunny Enclave, Kharar"
29,Prince juice Bar,"['bar', 'point_of_interest', 'establishment']","VCW4+JX5, Chamkaur Sahib"
30,Disco bar,"['night_club', 'point_of_interest', 'establishment']","VCX3+X47, Chamkaur Sahib"
31,Torgauer Brewpub,"['bar', 'point_of_interest', 'establishment']","PMQH+3H7, VR Punjab, Chandigarh, Kharar - Landran Rd, Sector 118, Sahibzada Ajit Singh Nagar"
32,soda bar (soda express),"['bar', 'point_of_interest', 'establishment']","WGVC+C84, Neelon Ropar Canal Rd, Simran Nagar, Rupnagar"
33,Rising Sun Coffee Lounge,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","SCO NO 670 Sector 70 Mohali, Chandigarh"
34,Gymkhana Pub & Bar,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","SCO 109-111, Jan Marg, Bridge Market, 17D, Sector 17, Chandigarh"
35,The 5 Tuns,"['night_club', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","S.C.O. 163, 164, 1st Floor, Madhya Marg, Sector 8C, Chandigarh"
36,Chandiland - Lounge Bar in Chandigarh,"['bar', 'night_club', 'restaurant', 'food', 'point_of_interest', 'establishment']","SCO 8-A (Backside, Sector 7-C"
37,Kamaaza Chandigarh,"['bar', 'night_club', 'point_of_interest', 'establishment']","SCO 55 (Back Side, Sector 26, Chandigarh"
38,Club Roadies,"['night_club', 'cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Elante Mall, Purv Marg, Industrial Area Phase I, Chandigarh"
39,Slounge Chandigarh,"['bar', 'lodging', 'point_of_interest', 'establishment']","3, MW, Industrial Area Phase I, Chandigarh"
40,Bird Lounge,"['bar', 'night_club', 'point_of_interest', 'establishment']","MQ9P+JF5, Sardar Saheed Bhagat Singh Int'l, Chandigarh Int'l Airport Rd"
41,NUSRAT FATEH,"['bar', 'point_of_interest', 'establishment']","RG3V+F93, Chatamli"
42,Bains Fram House,"['bar', 'point_of_interest', 'establishment']","RH28+RJ, Badarpur"
43,Brother juice bar,"['bar', 'point_of_interest', 'establishment']","RH6G+VC7, Kurali Bypass Rd"
44,Liquor shop,"['bar', 'point_of_interest', 'establishment']","RHQ5+XR2, Sahibzada Ajit Singh Nagar"
45,Saleem samana,"['bar', 'point_of_interest', 'establishment']","RFX9+C69, Bara Samana"
46,Share The Bear,"['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']","Flat no.1, Ek Onkar City, Khanpur"
47,Dear Fruits Juice Bar,"['bar', 'point_of_interest', 'establishment']","bus stand, Garden Colony, Kharar"
48,PMS,"['bar', 'point_of_interest', 'establishment']","DIET, Guru Teg Bahadur Nagar, Kharar"
